TensorBoard log directory: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/tensorboard
Launch with: tensorboard --logdir /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/tensorboard
Number of classes: 657
Train batches: 2761
Val batches: 487

===== Epoch 1/100 (LR: 2.00e-06) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2761] | Loss: 6.4876 | Top1: 0.0000 | Top5: 0.0040
  Train Batch [2350/2761] | Loss: 2.1579 | Top1: 0.6211 | Top5: 0.9152
  Train Batch [2375/2761] | Loss: 2.1569 | Top1: 0.6212 | Top5: 0.9153
  Train Batch [2400/2761] | Loss: 2.1567 | Top1: 0.6212 | Top5: 0.9153
  Train Batch [2425/2761] | Loss: 2.1557 | Top1: 0.6217 | Top5: 0.9153
  Train Batch [2450/2761] | Loss: 2.1554 | Top1: 0.6217 | Top5: 0.9152
  Train Batch [2475/2761] | Loss: 2.1547 | Top1: 0.6217 | Top5: 0.9155
  Train Batch [2500/2761] | Loss: 2.1537 | Top1: 0.6223 | Top5: 0.9154
  Train Batch [2525/2761] | Loss: 2.1531 | Top1: 0.6226 | Top5: 0.9154
  Train Batch [2550/2761] | Loss: 2.1526 | Top1: 0.6229 | Top5: 0.9153
  Train Batch [2575/2761] | Loss: 2.1509 | Top1: 0.6234 | Top5: 0.9155
  Train Batch [2600/2761] | Loss: 2.1494 | Top1: 0.6238 | Top5: 0.9157
  Train Batch [2625/2761] | Loss: 2.1483 | Top1: 0.6243 | Top5: 0.9158
  Train Batch [2650/2761] | Loss: 2.1471 | Top1: 0.6246 | Top5: 0.9158
  Train Batch [2675/2761] | Loss: 2.1463 | Top1: 0.6250 | Top5: 0.9159
  Train Batch [2700/2761] | Loss: 2.1462 | Top1: 0.6253 | Top5: 0.9156
  Train Batch [2725/2761] | Loss: 2.1454 | Top1: 0.6257 | Top5: 0.9157
  Train Batch [2750/2761] | Loss: 2.1446 | Top1: 0.6257 | Top5: 0.9158
  Train Batch [2761/2761] | Loss: 2.1439 | Top1: 0.6261 | Top5: 0.9158
  Train Epoch Time: 447.967s
  Skipping validation on epoch 5; val_interval=2
Epoch [5/100] | Train Loss: 2.1439 | Train Top1: 0.6261 | Train Top5: 0.9158 | Val Loss: nan | Val Top1: nan | Val Top5: nan | LR: 2.00e-04 | Train Time: 447.967s | Val Time: 0.000s | Epoch Time: 447.967s

===== Epoch 6/100 (LR: 2.00e-04) =====
WS-DAN Active: True (start_epoch=5)
Traceback (most recent call last):
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/./train.py", line 905, in <module>
    main()
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/./train.py", line 865, in main
    best_epoch, best_val_top1, best_val_top5, last_metrics = run_training_loop(
                                                             ^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/./train.py", line 682, in run_training_loop
    train_loss, train_top1, train_top5, train_time, global_step = train_one_epoch(
                                                                  ^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/./train.py", line 147, in train_one_epoch
    crop_logits = get_logits_from_output(model(crop_images))
                                         ^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/wsdan.py", line 385, in forward
    feature_maps = self.backbone(images)
                   ^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/wsdan.py", line 227, in forward
    features = self.backbone(images)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/models/_features.py", line 345, in forward
    return list(self._collect(x).values())
                ^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/models/_features.py", line 299, in _collect
    x = module(x)
        ^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/models/convnext.py", line 306, in forward
    x = self.blocks(x)
        ^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/container.py", line 253, in forward
    input = module(input)
            ^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/models/convnext.py", line 207, in forward
    x = self.mlp(x)
        ^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/layers/mlp.py", line 49, in forward
    x = self.act(x)
        ^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/layers/activations.py", line 145, in forward
    return F.gelu(input)
           ^^^^^^^^^^^^^
torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 32.00 MiB. GPU 0 has a total capacity of 9.61 GiB of which 41.38 MiB is free. Including non-PyTorch memory, this process has 9.23 GiB memory in use. Of the allocated memory 8.43 GiB is allocated by PyTorch, and 133.52 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
